Year,Month,Element,Cesko,JHC,JHM,KVK,HKK,LBK,MSK,OLK,PAK,PLK,PHA+STC,ULK,VYS,ZLK
1987,11,T,3.6,3,4.3,2.5,3.8,3.6,3.7,3.8,3.8,3.1,4.3,3.9,2.9,4.1
1988,11,T,-0.4,-0.3,-0.3,-0.3,-0.9,-0.4,-1.2,-1.2,-0.8,0.1,0.6,0.6,-1,-1.3
1989,11,T,0.8,0.1,1.8,-0.2,0.8,0.9,1.1,1.1,0.9,0.2,1.2,1.2,0.3,1.4
1990,11,T,3.5,2.9,4.5,2.3,3.5,3.3,3.8,3.6,3.6,2.9,4.1,3.7,3.1,4.3
1991,11,T,2.5,1.6,3.5,1.5,2.5,2.2,2.9,2.7,2.6,2.1,2.8,2.4,1.9,3.7
1992,11,T,3.3,3.4,3.6,2.7,3,2.8,3.2,2.9,3.1,3.5,4,3.4,2.5,3.4
1993,11,T,-0.3,-1,0.5,-1.5,0.2,-0.4,-0.7,-0.4,0,-0.8,0.4,-0.3,-0.8,0.3
1994,11,T,5,5.3,5.1,4.6,4.6,4.8,3.6,3.9,4.6,5.5,6.1,5.6,4.5,4.1
1995,11,T,0.3,-0.1,1,-0.4,0.3,0,0.4,0.2,0.2,0.1,1,0.7,-0.5,0.8
1996,11,T,4.3,3.5,5.4,2.5,4.5,4,5,4.8,4.7,3.3,4.7,4,4,5.6
1997,11,T,2.7,2.1,3.8,1.4,2.9,2.7,3,3,3,2,3,2.4,2.5,3.6
1998,11,T,0.1,-0.1,0.6,-0.5,0.1,-0.2,-0.8,-0.5,0.1,0.2,0.9,0.4,-0.3,-0.3
1999,11,T,1.6,1.1,2.5,0.8,1.6,1.6,1.5,1.5,1.5,1.3,2.3,1.8,1,2.2
2000,11,T,5.4,4.1,6.8,3.5,5.6,5.2,6.9,6.6,5.9,4,5.3,4.7,5,7.7
2001,11,T,1.5,1.2,2.1,1.3,1.1,1.3,1.2,1.1,1.3,1.6,2.3,2.4,0.9,1.4
2002,11,T,4.7,4,6,3.1,4.6,4,5.4,5.2,4.9,3.8,4.7,3.9,4.5,6.2
2003,11,T,4.6,3.7,5.5,3.3,5,4.9,5.2,5.1,5.1,3.8,4.8,4.4,4.4,5.5
2004,11,T,3.2,2.7,4.2,2.2,3.1,3,3.2,3.2,3.3,2.7,3.9,3.6,3,3.7
2005,11,T,2,1.4,2.7,1.2,2,2,2,1.9,2,1.7,2.6,2.3,1.4,2.4
2006,11,T,5.6,5,6.3,4.3,5.7,5.5,5.9,5.7,5.8,5,6.2,5.6,5.1,6.1
2007,11,T,1.4,0.8,2.2,0.5,1.3,1.3,1.2,1.3,1.4,1.1,2,2,0.6,1.8
2008,11,T,4.6,3.7,6,2.9,4.7,4.2,5.2,5.3,4.9,3.5,4.7,4.3,4.2,5.9
2009,11,T,5.5,5.4,5.6,4.7,5.5,5.4,5.5,5.2,5.4,5.4,6.3,5.6,4.9,5.5
2010,11,T,5,4.3,6.2,3.1,5,4.3,5.8,5.7,5.3,4,5.2,4.5,4.6,6.4
2011,11,T,2.5,2.1,2.4,2.2,2.7,2.9,2.4,2.3,2.5,2.5,3,3,2,2.5
2012,11,T,4.8,3.9,5.9,3,5.1,4.6,5.7,5.5,5.3,3.8,5.1,4.3,4.6,6.3
2013,11,T,4.1,3.5,5.1,2.6,4.2,3.7,4.4,4.3,4.3,3.3,4.6,4,3.6,4.8
2014,11,T,6,5.3,7,4.6,6.4,6,6.2,6.3,6.4,5.3,6.5,5.9,5.6,7
2015,11,T,5.7,5.6,5.9,5.2,5.4,5.3,5.6,5.1,5.5,5.8,6.6,6.2,5.4,5.3
2016,11,T,2.7,2,3.5,1.6,2.6,2.2,3.3,3,2.7,2.2,3.1,2.7,2.1,3.7
2017,11,T,3.7,3.2,4.4,2.8,3.7,3.4,3.7,3.6,3.9,3.3,4.5,4.1,3.2,3.9
2018,11,T,4.3,3.4,5.3,2.9,4.8,4.3,4.6,4.5,4.5,3.4,4.6,3.9,4,5.5
2019,11,T,5.6,4.3,7,3.7,6.1,5.6,6.8,6.6,6.2,4.2,5.8,5,5.2,7.4
2020,11,T,3.9,3.1,4.5,3,4.1,3.9,4.1,3.9,4.2,3.3,4.4,4,3.4,4.1
2021,11,T,3.6,2.7,4.4,2.5,3.9,3.7,4,3.8,3.8,2.9,4.2,3.9,3.1,4.2
2022,11,T,4.1,3.8,5,3.5,3.8,3.6,4.1,4,4.2,3.9,4.5,3.9,4,4.8
2023,11,T,4.1,3.7,4.9,3.1,3.7,3.5,4,3.9,4.1,3.9,4.8,4.4,3.4,4.5
2024,11,T,2.8,2.6,3.2,2.4,2.7,2.6,2.9,2.6,2.8,2.9,3.4,3.1,2.3,2.9
1961,12,T,-3.2,-3.3,-2.6,-3.3,-3.2,-3.4,-3.8,-3.7,-3.4,-3.1,-2.4,-2.7,-3.7,-3.4
1962,12,T,-5.5,-6.4,-4.5,-6.3,-5.6,-5.8,-5.4,-5.3,-5.5,-6,-5.1,-5.3,-6,-5
1963,12,T,-5.6,-5.7,-5.2,-6,-5.7,-5.4,-5.3,-5.5,-5.8,-5.7,-5.3,-5.5,-6.3,-5.2
1964,12,T,-1.7,-2,-1.4,-2.4,-1.5,-1.7,-1.7,-2,-1.8,-1.9,-0.9,-1.3,-2.5,-1.2
1965,12,T,0.7,0.9,0.4,0.6,0.2,0.3,0,-0.4,0.2,1.5,1.9,1.4,-0.2,0.2
1966,12,T,-0.1,-0.4,0.4,-0.7,-0.4,-0.6,-0.4,-0.4,-0.5,-0.1,0.7,0.4,-0.9,-0.1
1967,12,T,-1.5,-1.6,-1.1,-2.1,-1.9,-1.6,-2.2,-2.1,-1.9,-1.6,-0.6,-0.6,-2.1,-1.9
1968,12,T,-3.7,-4.1,-3.4,-4.4,-3.3,-3.5,-4,-3.7,-3.6,-3.9,-3,-3.4,-4.4,-3.8
1969,12,T,-6.3,-6,-5.1,-7.3,-6.3,-6.6,-6.9,-6.3,-6.5,-6.6,-6.3,-6.7,-6.3,-5.7
1970,12,T,-1.1,-1.8,-0.2,-1.9,-1.2,-1.2,-1.1,-1.1,-1.1,-1.6,-0.5,-0.3,-1.7,-0.5
1971,12,T,2.1,1.7,2.5,1.5,2.1,2.1,1.7,1.8,2.2,2,3,2.9,1.6,1.8
1972,12,T,-1.3,-2.2,-0.5,-2.2,-0.6,-0.7,-0.7,-1,-0.9,-2.1,-0.9,-1.2,-2,-0.2
1973,12,T,-1.5,-2.3,-0.6,-2.8,-1.7,-1.8,-1,-1.3,-1.5,-2.3,-1,-1.1,-2.1,-0.7
1974,12,T,2.6,2.5,2.7,2.2,2.3,2.4,1.8,1.9,2.6,2.9,3.7,3.5,2.2,1.8
1975,12,T,-0.6,-1.6,-0.2,-0.9,-0.5,-0.2,-0.6,-0.6,-0.6,-1.1,0.3,0.6,-1.5,-0.5
1976,12,T,-2.4,-3.3,-1.2,-3.7,-2.5,-2.8,-1.8,-1.9,-2.3,-3.2,-1.9,-2.2,-3.1,-1.1
1977,12,T,-1.2,-1.4,-1.3,-1.2,-1.2,-0.9,-2,-1.9,-1.6,-0.9,-0.4,-0.4,-2.2,-1.7
1978,12,T,-0.8,-0.8,-0.6,-1.1,-0.7,-1.3,-1.9,-1.5,-0.7,-0.5,0.3,-0.4,-1.3,-0.9
1979,12,T,2.6,2.5,2.9,1.7,2.2,1.9,2.4,2.2,2.5,2.5,3.4,2.7,2.1,2.8
1980,12,T,-1.3,-1.4,-0.9,-2,-1.6,-1.4,-1.7,-1.7,-1.2,-1.4,-0.4,-0.5,-1.6,-2
1981,12,T,-3.3,-3.5,-2.1,-4.9,-3.3,-3.6,-3.2,-3.2,-3.1,-4,-2.8,-3.6,-3.6,-2.3
1982,12,T,0.7,1,1,0.1,0.4,0.4,0.2,0,0.4,1,1.6,1.1,0.1,0.6
1983,12,T,-1.5,-1.9,-1.1,-2.4,-1.5,-1.4,-0.9,-1.5,-1.5,-2,-1,-1.2,-2,-0.9
1984,12,T,-1.2,-1.4,-1.1,-1.5,-1.4,-1.2,-1.7,-1.7,-1.4,-0.9,-0.4,-0.5,-1.9,-1.4
1985,12,T,2,1.8,1.8,1.2,1.8,1.8,2.1,1.5,1.8,2,2.9,2.3,1.4,2.2
1986,12,T,-0.8,-0.8,-1.1,-1,-1,-0.7,-1.5,-1.7,-1.1,-0.4,0.4,0.4,-1.4,-1.9
1987,12,T,0.3,0.2,0.8,-0.4,0,0,-0.3,-0.2,0.1,0.3,1.2,0.9,-0.1,-0.1
1988,12,T,0.8,0.5,1.2,0.3,0.4,0.6,-0.2,0,0.5,1,1.9,1.8,0.1,-0.1
1989,12,T,0.1,-0.4,0,-0.2,-0.2,0.2,0.4,-0.1,-0.1,0.1,0.8,0.8,-0.5,0
1990,12,T,-1.3,-2,-0.8,-2.3,-1.1,-1.2,-1.3,-1.3,-1.1,-1.7,-0.4,-0.6,-2,-1
1991,12,T,-2.3,-3,-1.9,-2,-2.4,-2.2,-3,-2.8,-2.6,-1.9,-1.5,-1.2,-2.8,-3.3
1992,12,T,-1.5,-2.1,-1,-1.9,-1.3,-1.2,-1.9,-1.8,-1.7,-1.6,-0.7,-0.9,-2.5,-1.8
1993,12,T,1.5,1.5,1.1,1,1.2,1.1,1.1,0.7,1.1,1.9,2.7,2.2,0.6,1.3
1994,12,T,0.9,0.7,0.7,0.7,0.7,1,0.4,0.1,0.5,1.2,1.8,1.5,0.1,0.5
1995,12,T,-2.7,-2.8,-1.8,-3.8,-2.8,-3.2,-3.6,-3.1,-2.7,-2.9,-2.1,-2.8,-3.2,-1.9
1996,12,T,-5.1,-5.3,-4.4,-5.4,-5,-5.5,-5.5,-5.2,-5.2,-5.1,-4.8,-4.9,-5.5,-4.7
1997,12,T,0.7,0.4,1.2,-0.3,0.6,0.6,0.4,0.4,0.7,0.5,1.4,1,0.1,1
1998,12,T,-1.9,-1.8,-2.3,-1.8,-2.1,-1.7,-2.7,-2.9,-2.3,-1.2,-0.6,-0.9,-2.6,-2.7
1999,12,T,-0.4,-0.8,-0.6,-0.6,-0.6,-0.4,-1,-1.3,-0.6,0,0.8,0.6,-1.2,-0.9
2000,12,T,0.6,0,1,0,0.6,0.6,1.1,0.7,0.6,0.3,1.1,0.8,-0.1,1.2
2001,12,T,-3.6,-3.6,-3.9,-3.3,-3.8,-3.4,-4.8,-4.6,-4.1,-2.9,-2.2,-2.3,-4.5,-5
2002,12,T,-2.8,-1.9,-2.9,-2.8,-3.3,-3,-4.6,-4.3,-3.4,-1.6,-1.9,-2.7,-3.2,-3.5
2003,12,T,-0.6,-1.4,-0.2,-1.4,-0.6,-0.5,-0.2,-0.9,-0.7,-0.8,0,-0.5,-1.2,0
2004,12,T,-0.7,-1.5,-0.1,-1.9,-0.7,-0.7,-0.2,-0.7,-0.7,-1.2,-0.1,-0.3,-1.4,-0.2
2005,12,T,-1.3,-2,-1,-1.9,-1.3,-1.1,-1.7,-1.7,-1.3,-1.4,-0.4,-0.6,-2,-1.6
2006,12,T,2.3,1.7,2.4,1.7,2.4,2.5,2.6,2.2,2.2,2.1,3,2.7,1.6,2.5
2007,12,T,-0.9,-1.2,-0.7,-1,-0.8,-0.8,-1.3,-1.3,-1.1,-0.6,0.1,-0.1,-1.8,-1.4
2008,12,T,0.7,-0.1,1.6,-0.8,1,0.7,1,1,0.9,0,1.2,0.6,0,1.5
2009,12,T,-1,-1.2,-0.3,-2,-1.1,-1.5,-1,-1.1,-1,-1.3,-0.5,-1.3,-1.3,-0.5
2010,12,T,-4.9,-4.8,-4,-5.8,-5.2,-5.7,-4.8,-4.9,-5,-5,-4.7,-5.3,-5.1,-4
2011,12,T,1.9,1.9,1.9,1.1,1.6,1.6,1.2,1.1,1.6,2.1,3,2.5,1.1,1.4
2012,12,T,-1.4,-1,-1.7,-1.6,-1.8,-1.8,-2.1,-2.5,-1.9,-0.6,-0.4,-1.2,-1.9,-2
2013,12,T,1.2,0.6,1.7,0.3,1.5,1.5,1.5,1.3,1.4,0.8,1.8,1.3,0.7,1.5
2014,12,T,1.6,1.5,2,0.8,1.4,1.3,0.9,1.1,1.5,1.6,2.5,2,1.1,1.4
2015,12,T,3.7,3.7,2.7,3.8,3.6,3.8,3.2,2.6,3.5,4.3,5,4.5,3.2,2.6
2016,12,T,-0.5,-0.9,-0.6,-0.6,-0.8,-0.6,-0.6,-1,-0.8,-0.2,0.5,0.7,-1.1,-1.2
2017,12,T,0.8,0.3,1.3,-0.2,0.6,0.5,0.9,0.7,1,0.6,1.7,1.4,0.2,0.7
2018,12,T,1.2,1.3,1.2,1.1,1,0.9,0.5,0.5,0.9,1.8,2.4,1.9,0.4,0.7
2019,12,T,1.9,1.5,2,1.3,1.8,1.8,2.3,1.7,1.9,1.8,2.7,2.2,1.2,2.2
2020,12,T,1.7,0.8,2.3,0.6,2.1,1.9,1.8,1.8,2,1.1,2.5,1.7,1.1,2.4
2021,12,T,0.4,0.6,0.8,0.1,-0.4,-0.1,-0.5,-0.5,0,0.8,1.5,1,0.1,-0.1
2022,12,T,0.3,0.1,0.6,-0.4,0.2,0.1,-0.1,-0.3,0.1,0.4,1.1,0.5,-0.3,0.5
2023,12,T,2.1,2,2.1,1.4,1.9,1.6,2,1.7,2.2,2.3,3,2.5,1.6,1.8
2024,12,T,0.9,0.6,1.4,0.1,0.8,0.7,1.1,0.8,0.8,0.7,1.5,1.2,0.5,0.9
